date,Close,OT
24/07/2022 06:00,1666.15,0.332451821
24/07/2022 07:00,1698.82,0.339308727
24/07/2022 08:00,1723.84,0.34456002
24/07/2022 09:00,1721.66,0.344102474
24/07/2022 10:00,1690.67,0.337598173
24/07/2022 11:00,1694.71,0.338446104
24/07/2022 12:00,1723.59,0.34450755
24/07/2022 13:00,1723.84,0.34456002
24/07/2022 14:00,1732.56,0.346390208
24/07/2022 15:00,1716.23,0.342962804
24/07/2022 16:00,1741.85,0.348340029
24/07/2022 17:00,1721.68,0.344106671
24/07/2022 18:00,1729.85,0.345821422
24/07/2022 19:00,1723.05,0.344394212
24/07/2022 20:00,1713.87,0.342467478
24/07/2022 21:00,1707.14,0.34105496
24/07/2022 22:00,1701.92,0.339959366
24/07/2022 23:00,1707.4,0.34110953
25/07/2022 00:00,1714.57,0.342614397
25/07/2022 01:00,1715.5,0.342809589
25/07/2022 02:00,1712.54,0.342188333
25/07/2022 03:00,1700.77,0.339718
25/07/2022 04:00,1685.32,0.336475295
25/07/2022 05:00,1704.77,0.340557535
25/07/2022 06:00,1720.49,0.34385691
25/07/2022 07:00,1726.14,0.345042753
25/07/2022 08:00,1716,0.342914531
25/07/2022 09:00,1736.84,0.347288511
25/07/2022 10:00,1734.79,0.346858249
25/07/2022 11:00,1726.94,0.34521066
25/07/2022 12:00,1726.83,0.345187573
25/07/2022 13:00,1691.93,0.337862627
25/07/2022 14:00,1702.24,0.340026529
25/07/2022 15:00,1692.13,0.337904604
25/07/2022 16:00,1698.93,0.339331814
25/07/2022 17:00,1697,0.338926738
25/07/2022 18:00,1709.48,0.341546088
25/07/2022 19:00,1696.59,0.338840686
25/07/2022 20:00,1696.58,0.338838587
25/07/2022 21:00,1693.74,0.338242517
25/07/2022 22:00,1702.77,0.340137768
25/07/2022 23:00,1691.3,0.3377304
26/07/2022 00:00,1701.53,0.339877512
26/07/2022 01:00,1697.93,0.33912193
26/07/2022 02:00,1692.78,0.338041028
26/07/2022 03:00,1704.12,0.340421111
26/07/2022 04:00,1716.3,0.342977496
26/07/2022 05:00,1718.57,0.343453933
26/07/2022 06:00,1718.29,0.343395165
26/07/2022 07:00,1708.38,0.341315216
26/07/2022 08:00,1704.7,0.340542844
26/07/2022 09:00,1712.04,0.342083391
26/07/2022 10:00,1709.3,0.341508309
26/07/2022 11:00,1707.77,0.341187187
26/07/2022 12:00,1707.26,0.341080146
26/07/2022 13:00,1717.37,0.343202072
26/07/2022 14:00,1720.63,0.343886293
26/07/2022 15:00,1703.51,0.340293082
26/07/2022 16:00,1684.69,0.336343068
26/07/2022 17:00,1678.12,0.334964131
26/07/2022 18:00,1688.31,0.337102847
26/07/2022 19:00,1696.74,0.338872168
26/07/2022 20:00,1695.04,0.338515366
26/07/2022 21:00,1691.77,0.337829045
26/07/2022 22:00,1695,0.33850697
26/07/2022 23:00,1692,0.337877319
27/07/2022 00:00,1685.31,0.336473196
27/07/2022 01:00,1692.87,0.338059918
27/07/2022 02:00,1683.3,0.336051329
27/07/2022 03:00,1686.89,0.336804812
27/07/2022 04:00,1657.44,0.330623733
27/07/2022 05:00,1668.21,0.332884182
27/07/2022 06:00,1656.46,0.330418047
27/07/2022 07:00,1666.01,0.332422437
27/07/2022 08:00,1685.69,0.336552952
27/07/2022 09:00,1672.6,0.333805572
27/07/2022 10:00,1655.28,0.330170384
27/07/2022 11:00,1633.33,0.325563433
27/07/2022 12:00,1627.23,0.324283142
27/07/2022 13:00,1622.27,0.323242118
27/07/2022 14:00,1628.2,0.324486729
27/07/2022 15:00,1624.25,0.323657688
27/07/2022 16:00,1628.7,0.324591671
27/07/2022 17:00,1630.28,0.324923287
27/07/2022 18:00,1632.5,0.32538923
27/07/2022 19:00,1605.56,0.319734959
27/07/2022 20:00,1588.75,0.316206811
27/07/2022 21:00,1577.35,0.313814135
27/07/2022 22:00,1576.31,0.313595856
27/07/2022 23:00,1578.74,0.314105874
28/07/2022 00:00,1586.31,0.315694695
28/07/2022 01:00,1593.52,0.317207957
28/07/2022 02:00,1580.47,0.314468973
28/07/2022 03:00,1570.44,0.312363838
28/07/2022 04:00,1587.45,0.315933962
28/07/2022 05:00,1587.36,0.315915073
28/07/2022 06:00,1571.03,0.312487669
28/07/2022 07:00,1581.23,0.314628485
28/07/2022 08:00,1623.7,0.323542252
28/07/2022 09:00,1629.93,0.324849828
28/07/2022 10:00,1668.63,0.332972333
28/07/2022 11:00,1650.59,0.329186028
28/07/2022 12:00,1635.5,0.326018881
28/07/2022 13:00,1637.14,0.326363091
28/07/2022 14:00,1652.08,0.329498755
28/07/2022 15:00,1656.99,0.330529285
28/07/2022 16:00,1647.36,0.328508104
28/07/2022 17:00,1630.91,0.325055514
28/07/2022 18:00,1599.93,0.318553313
28/07/2022 19:00,1612.31,0.321151675
28/07/2022 20:00,1607.34,0.320108552
28/07/2022 21:00,1619.95,0.322755187
28/07/2022 22:00,1614.16,0.32153996
28/07/2022 23:00,1628.78,0.324608462
29/07/2022 00:00,1634.17,0.325739736
29/07/2022 01:00,1629.09,0.324673526
29/07/2022 02:00,1651,0.329272081
29/07/2022 03:00,1654.51,0.330008773
29/07/2022 04:00,1659.17,0.330986832
29/07/2022 05:00,1665.54,0.332323792
29/07/2022 06:00,1654.43,0.329991982
29/07/2022 07:00,1663.53,0.331901925
29/07/2022 08:00,1654.3,0.329964698
29/07/2022 09:00,1655.86,0.330292116
29/07/2022 10:00,1663.68,0.331933408
29/07/2022 11:00,1660.48,0.33126178
29/07/2022 12:00,1662.89,0.3317676
29/07/2022 13:00,1654.38,0.329981488
29/07/2022 14:00,1642.89,0.327569923
29/07/2022 15:00,1635.31,0.325979003
29/07/2022 16:00,1622.08,0.32320224
29/07/2022 17:00,1618.16,0.322379495
29/07/2022 18:00,1640.5,0.3270683
29/07/2022 19:00,1649.01,0.328854412
29/07/2022 20:00,1654.14,0.329931116
29/07/2022 21:00,1651.14,0.329301465
29/07/2022 22:00,1654.75,0.330059145
29/07/2022 23:00,1649.28,0.328911081
30/07/2022 00:00,1626.87,0.324207584
30/07/2022 01:00,1625.93,0.324010293
30/07/2022 02:00,1615.39,0.321798117
30/07/2022 03:00,1622.7,0.323332368
30/07/2022 04:00,1617.15,0.322167512
30/07/2022 05:00,1615.71,0.32186528
30/07/2022 06:00,1617.24,0.322186402
30/07/2022 07:00,1633.42,0.325582323
30/07/2022 08:00,1613.22,0.321342669
30/07/2022 09:00,1615.59,0.321840094
30/07/2022 10:00,1587.48,0.315940259
30/07/2022 11:00,1596.54,0.317841806
30/07/2022 12:00,1598.14,0.318177621
30/07/2022 13:00,1590.96,0.316670654
30/07/2022 14:00,1591.34,0.31675041
30/07/2022 15:00,1586.7,0.315776549
30/07/2022 16:00,1596.86,0.317908969
30/07/2022 17:00,1607.96,0.32023868
30/07/2022 18:00,1607.38,0.320116947
30/07/2022 19:00,1647.13,0.32845983
30/07/2022 20:00,1661.55,0.331486355
30/07/2022 21:00,1659.65,0.331087576
30/07/2022 22:00,1655.28,0.330170384
30/07/2022 23:00,1659.72,0.331102268
31/07/2022 00:00,1664.69,0.332145391
31/07/2022 01:00,1662.87,0.331763402
31/07/2022 02:00,1657.28,0.330590151
31/07/2022 03:00,1661.87,0.331553518
31/07/2022 04:00,1669.11,0.333073077
31/07/2022 05:00,1713.43,0.34237513
31/07/2022 06:00,1680.23,0.335406986
31/07/2022 07:00,1685.29,0.336468998
31/07/2022 08:00,1693.6,0.338213133
31/07/2022 09:00,1670.05,0.333270368
31/07/2022 10:00,1673.13,0.33391681
31/07/2022 11:00,1663.86,0.331971187
31/07/2022 12:00,1665.99,0.33241824
31/07/2022 13:00,1681.36,0.335644155
31/07/2022 14:00,1679.3,0.335211794
31/07/2022 15:00,1698.46,0.339233168
31/07/2022 16:00,1715.43,0.342794897
31/07/2022 17:00,1736.81,0.347282214
31/07/2022 18:00,1737.85,0.347500493
31/07/2022 19:00,1733.45,0.346577004
31/07/2022 20:00,1739.79,0.347907668
31/07/2022 21:00,1734.47,0.346791086
31/07/2022 22:00,1732.5,0.346377615
31/07/2022 23:00,1723.45,0.344478166
1/8/2022 00:00,1722.81,0.34434384
1/8/2022 01:00,1720.73,0.343907282
1/8/2022 02:00,1708.5,0.341340402
1/8/2022 03:00,1712.18,0.342112775
1/8/2022 04:00,1716.7,0.34306145
1/8/2022 05:00,1712.11,0.342098083
1/8/2022 06:00,1711.66,0.342003635
1/8/2022 07:00,1710.62,0.341785356
1/8/2022 08:00,1716.19,0.342954409
1/8/2022 09:00,1715.53,0.342815886
1/8/2022 10:00,1706.76,0.340975204
1/8/2022 11:00,1707.75,0.341182989
1/8/2022 12:00,1714.34,0.342566124
1/8/2022 13:00,1714.73,0.342647979
1/8/2022 14:00,1715.39,0.342786502
1/8/2022 15:00,1717.31,0.343189479
1/8/2022 16:00,1713.48,0.342385624
1/8/2022 17:00,1690.6,0.337583481
1/8/2022 18:00,1672.5,0.333784584
1/8/2022 19:00,1677,0.334729061
1/8/2022 20:00,1685.98,0.336613818
1/8/2022 21:00,1684.07,0.33621294
1/8/2022 22:00,1675,0.334309293
1/8/2022 23:00,1681.39,0.335650451
2/8/2022 00:00,1683.56,0.336105899
2/8/2022 01:00,1686.24,0.336668388
2/8/2022 02:00,1679.36,0.335224387
2/8/2022 03:00,1684.43,0.336288498
2/8/2022 04:00,1685.19,0.33644801
2/8/2022 05:00,1692.6,0.338003249
2/8/2022 06:00,1707.91,0.341216571
2/8/2022 07:00,1707.56,0.341143111
2/8/2022 08:00,1705.02,0.340610006
2/8/2022 09:00,1698.89,0.339323418
2/8/2022 10:00,1706.47,0.340914338
2/8/2022 11:00,1711.86,0.342045612
2/8/2022 12:00,1707.89,0.341212373
2/8/2022 13:00,1708.45,0.341329908
2/8/2022 14:00,1722.04,0.34418223
2/8/2022 15:00,1717.42,0.343212566
2/8/2022 16:00,1704.71,0.340544942
2/8/2022 17:00,1700.19,0.339596267
2/8/2022 18:00,1707.51,0.341132617
2/8/2022 19:00,1701.34,0.339837634
2/8/2022 20:00,1715.15,0.34273613
2/8/2022 21:00,1709.77,0.341606955
2/8/2022 22:00,1712.31,0.34214006
2/8/2022 23:00,1723.97,0.344587305
3/8/2022 00:00,1733.69,0.346627376
3/8/2022 01:00,1732.79,0.346438481
3/8/2022 02:00,1773.28,0.354936678
3/8/2022 03:00,1768.74,0.353983805
3/8/2022 04:00,1772.84,0.354844329
3/8/2022 05:00,1789.37,0.358313709
3/8/2022 06:00,1808.07,0.362238537
3/8/2022 07:00,1800.7,0.360691693
3/8/2022 08:00,1794.18,0.359323251
3/8/2022 09:00,1775.31,0.355362742
3/8/2022 10:00,1768.02,0.353832689
3/8/2022 11:00,1770.61,0.354376288
3/8/2022 12:00,1773.17,0.354913591
3/8/2022 13:00,1783.13,0.357004034
3/8/2022 14:00,1796.99,0.359913024
3/8/2022 15:00,1769.61,0.354166404
3/8/2022 16:00,1778.3,0.355990295
3/8/2022 17:00,1777.05,0.35572794
3/8/2022 18:00,1774.1,0.355108783
3/8/2022 19:00,1766.16,0.353442305
3/8/2022 20:00,1773.88,0.355062608
3/8/2022 21:00,1778.53,0.356038568
3/8/2022 22:00,1780.22,0.356393272
3/8/2022 23:00,1777.43,0.355807696
4/8/2022 00:00,1779.98,0.3563429
4/8/2022 01:00,1782.02,0.356771063
4/8/2022 02:00,1771.53,0.354569381
4/8/2022 03:00,1734.53,0.346803679
4/8/2022 04:00,1713.66,0.342423403
4/8/2022 05:00,1704.04,0.34040432
4/8/2022 06:00,1707.02,0.341029774
4/8/2022 07:00,1686.63,0.336750242
4/8/2022 08:00,1685.26,0.336462702
4/8/2022 09:00,1684.63,0.336330475
4/8/2022 10:00,1688.34,0.337109144
4/8/2022 11:00,1693.67,0.338227825
4/8/2022 12:00,1690,0.337457551
4/8/2022 13:00,1688,0.337037783
4/8/2022 14:00,1696.61,0.338844883
4/8/2022 15:00,1706.7,0.340962611
4/8/2022 16:00,1703.8,0.340353948
4/8/2022 17:00,1702.76,0.340135669
4/8/2022 18:00,1672.21,0.333723717
4/8/2022 19:00,1680.85,0.335537114
4/8/2022 20:00,1680.67,0.335499335
4/8/2022 21:00,1669.49,0.333152833
4/8/2022 22:00,1679.81,0.335318835
4/8/2022 23:00,1679.64,0.335283154
5/8/2022 00:00,1679.75,0.335306242
5/8/2022 01:00,1686,0.336618016
5/8/2022 02:00,1702.6,0.340102088
5/8/2022 03:00,1700.08,0.33957318
5/8/2022 04:00,1693.75,0.338244615
5/8/2022 05:00,1707.2,0.341067553
5/8/2022 06:00,1823,0.365372103
5/8/2022 07:00,1828.99,0.366629307
5/8/2022 08:00,1844.55,0.3698951
5/8/2022 09:00,1837.5,0.368415419
5/8/2022 10:00,1830.5,0.366946232
5/8/2022 11:00,1833.37,0.367548599
5/8/2022 12:00,1813.5,0.363378207
5/8/2022 13:00,1818.24,0.364373056
5/8/2022 14:00,1842.5,0.369464838
5/8/2022 15:00,1860.68,0.373280527
5/8/2022 16:00,1849.99,0.371036868
5/8/2022 17:00,1853.57,0.371788252
5/8/2022 18:00,1875.75,0.376443476
5/8/2022 19:00,1906.52,0.382901602
5/8/2022 20:00,1879.23,0.377173872
5/8/2022 21:00,1880.37,0.37741314
5/8/2022 22:00,1892.36,0.379929647
5/8/2022 23:00,1892.09,0.379872978
6/8/2022 00:00,1887.54,0.378918007
6/8/2022 01:00,1878.88,0.377100413
6/8/2022 02:00,1890.51,0.379541362
6/8/2022 03:00,1880.97,0.37753907
6/8/2022 04:00,1885.74,0.378540216
6/8/2022 05:00,1903.58,0.382284544
6/8/2022 06:00,1927.11,0.387223111
6/8/2022 07:00,1911.81,0.384011888
6/8/2022 08:00,1902.33,0.382022189
6/8/2022 09:00,1890.48,0.379535065
6/8/2022 10:00,1900.65,0.381669584
6/8/2022 11:00,1901.21,0.381787119
6/8/2022 12:00,1886.6,0.378720716
6/8/2022 13:00,1899.16,0.381356857
6/8/2022 14:00,1901.51,0.381850084
6/8/2022 15:00,1898.99,0.381321177
6/8/2022 16:00,1873.09,0.375885185
6/8/2022 17:00,1880.19,0.37737536
6/8/2022 18:00,1885.62,0.37851503
6/8/2022 19:00,1880.3,0.377398448
6/8/2022 20:00,1903.1,0.382183799
6/8/2022 21:00,1903.98,0.382368497
6/8/2022 22:00,1890.94,0.379631612
6/8/2022 23:00,1893.57,0.380183606
7/8/2022 00:00,1891.78,0.379807914
7/8/2022 01:00,1888.44,0.379106902
7/8/2022 02:00,1887.38,0.378884425
7/8/2022 03:00,1892.99,0.380061874
7/8/2022 04:00,1873,0.375866296
7/8/2022 05:00,1868.61,0.374944905
7/8/2022 06:00,1880.68,0.377478204
7/8/2022 07:00,1883.72,0.37811625
7/8/2022 08:00,1881.2,0.377587343
7/8/2022 09:00,1897.69,0.381048328
7/8/2022 10:00,1893.92,0.380257066
7/8/2022 11:00,1899,0.381323276
7/8/2022 12:00,1911.54,0.383955219
7/8/2022 13:00,1926.21,0.387034215
7/8/2022 14:00,1931.8,0.388207466
7/8/2022 15:00,1922.72,0.386301721
7/8/2022 16:00,1931.65,0.388175983
7/8/2022 17:00,1958.28,0.39376519
7/8/2022 18:00,1969.23,0.396063419
7/8/2022 19:00,1963.86,0.394936342
7/8/2022 20:00,1978.18,0.397941879
7/8/2022 21:00,1996.57,0.401801643
7/8/2022 22:00,1992.38,0.40092223
7/8/2022 23:00,1994.06,0.401274835
8/8/2022 00:00,2005.31,0.403636028
8/8/2022 01:00,1995.78,0.401635835
8/8/2022 02:00,1987.5,0.399897996
8/8/2022 03:00,2002.01,0.402943411
8/8/2022 04:00,1993.67,0.40119298
8/8/2022 05:00,1985.99,0.399581072
8/8/2022 06:00,1980.62,0.398453996
8/8/2022 07:00,1978.14,0.397933484
8/8/2022 08:00,1981.86,0.398714252
8/8/2022 09:00,1988.51,0.400109979
8/8/2022 10:00,1989.62,0.40034295
8/8/2022 11:00,1999.68,0.402454382
8/8/2022 12:00,1983.67,0.399094141
8/8/2022 13:00,1975.62,0.397404576
8/8/2022 14:00,1989.76,0.400372334
8/8/2022 15:00,1987.01,0.399795153
8/8/2022 16:00,1978.67,0.398044722
8/8/2022 17:00,1983.55,0.399068955
8/8/2022 18:00,1986.27,0.399639839
8/8/2022 19:00,1988.14,0.400032322
8/8/2022 20:00,1987.78,0.399956764
8/8/2022 21:00,1985.82,0.399545392
8/8/2022 22:00,1991.89,0.400819387
8/8/2022 23:00,1992.61,0.400970503
9/8/2022 00:00,1993.13,0.401079643
9/8/2022 01:00,2016.75,0.406037099
9/8/2022 02:00,1999.7,0.402458579
9/8/2022 03:00,2008.67,0.404341238
9/8/2022 04:00,1997.67,0.402032515
9/8/2022 05:00,1990.15,0.400454189
9/8/2022 06:00,1985.94,0.399570578
9/8/2022 07:00,1976.98,0.397690018
9/8/2022 08:00,1982.15,0.398775118
9/8/2022 09:00,1984.17,0.399199083
9/8/2022 10:00,1941.13,0.390165682
9/8/2022 11:00,1922.42,0.386238755
9/8/2022 12:00,1930.03,0.387835972
9/8/2022 13:00,1931.42,0.38812771
9/8/2022 14:00,1940.54,0.390041851
9/8/2022 15:00,1948.35,0.391681044
9/8/2022 16:00,1932.75,0.388406856
9/8/2022 17:00,1935.31,0.388944158
9/8/2022 18:00,1957.42,0.39358469
9/8/2022 19:00,1973.83,0.397028884
9/8/2022 20:00,2000.15,0.402553027
9/8/2022 21:00,1986.33,0.399652432
9/8/2022 22:00,1983.09,0.398972409
9/8/2022 23:00,1969.86,0.396195645
10/8/2022 00:00,1906.97,0.38299605
10/8/2022 01:00,1899.87,0.381505875
10/8/2022 02:00,1904.91,0.382563689
10/8/2022 03:00,1910.02,0.383636196
10/8/2022 04:00,1906.92,0.382985556
10/8/2022 05:00,1891.23,0.379692478
10/8/2022 06:00,1877.01,0.37670793
10/8/2022 07:00,1916.4,0.384975255
10/8/2022 08:00,1902.8,0.382120834
10/8/2022 09:00,1917.7,0.385248104
10/8/2022 10:00,1929.07,0.387634483
10/8/2022 11:00,1903.23,0.382211084
10/8/2022 12:00,1896.65,0.380830049
10/8/2022 13:00,1889.57,0.379344071
10/8/2022 14:00,1903.44,0.38225516
10/8/2022 15:00,1903.5,0.382267753
10/8/2022 16:00,1895.25,0.380536211
10/8/2022 17:00,1899.06,0.381335869
10/8/2022 18:00,1896.81,0.38086363
10/8/2022 19:00,1898.75,0.381270805
10/8/2022 20:00,1890.94,0.379631612
10/8/2022 21:00,1887.71,0.378953687
10/8/2022 22:00,1871.84,0.37562283
10/8/2022 23:00,1870.94,0.375433935
11/8/2022 00:00,1880.32,0.377402645
11/8/2022 01:00,1886.59,0.378718617
11/8/2022 02:00,1879.81,0.377295605
11/8/2022 03:00,1893.47,0.380162618
11/8/2022 04:00,1888.92,0.379207646
11/8/2022 05:00,1906.64,0.382926788
11/8/2022 06:00,1889.88,0.379409135
11/8/2022 07:00,1881.43,0.377635616
11/8/2022 08:00,1874.14,0.376105563
11/8/2022 09:00,1887.38,0.378884425
11/8/2022 10:00,1880.37,0.37741314
11/8/2022 11:00,1878.18,0.376953494
11/8/2022 12:00,1870.91,0.375427638
11/8/2022 13:00,1879.34,0.377196959
11/8/2022 14:00,1884.53,0.378286256
11/8/2022 15:00,1879.76,0.37728511
11/8/2022 16:00,1871.87,0.375629127
11/8/2022 17:00,1876.67,0.376636569
11/8/2022 18:00,1894.97,0.380477444
11/8/2022 19:00,1887.18,0.378842449
11/8/2022 20:00,1893.12,0.380089159
11/8/2022 21:00,1896,0.380693624
11/8/2022 22:00,1900.48,0.381633904
11/8/2022 23:00,1924.59,0.386694203
12/8/2022 00:00,1951.77,0.392398846
12/8/2022 01:00,1890.39,0.379516176
12/8/2022 02:00,1884.38,0.378254774
12/8/2022 03:00,1890.13,0.379461606
12/8/2022 04:00,1879.24,0.377175971
12/8/2022 05:00,1876.85,0.376674348
12/8/2022 06:00,1871.91,0.375637522
12/8/2022 07:00,1834.48,0.36778157
12/8/2022 08:00,1823.39,0.365453958
12/8/2022 09:00,1830.92,0.367034383
12/8/2022 10:00,1840.01,0.368942227
12/8/2022 11:00,1851.54,0.371362188
12/8/2022 12:00,1850.17,0.371074647
12/8/2022 13:00,1838.51,0.368627402
12/8/2022 14:00,1851.25,0.371301322
12/8/2022 15:00,1840.05,0.368950623
12/8/2022 16:00,1829.12,0.366656592
12/8/2022 17:00,1834.25,0.367733296
12/8/2022 18:00,1847.36,0.370484874
12/8/2022 19:00,1856.8,0.372466177
12/8/2022 20:00,1852.3,0.3715217
12/8/2022 21:00,1848.65,0.370755624
12/8/2022 22:00,1843.96,0.369771269
12/8/2022 23:00,1843.95,0.36976917
13/08/2022 00:00,1839.16,0.368763826
13/08/2022 01:00,1845.01,0.369991647
13/08/2022 02:00,1848.61,0.370747228
13/08/2022 03:00,1856.24,0.372348642
13/08/2022 04:00,1848.36,0.370694758
13/08/2022 05:00,1859.49,0.373030765
13/08/2022 06:00,1879.42,0.37721375
13/08/2022 07:00,1855,0.372088386
13/08/2022 08:00,1860.92,0.373330899
13/08/2022 09:00,1873.11,0.375889383
13/08/2022 10:00,1869.33,0.375096022
13/08/2022 11:00,1860.84,0.373314108
13/08/2022 12:00,1866.3,0.374460074
13/08/2022 13:00,1870.43,0.375326894
13/08/2022 14:00,1877.09,0.376724721
13/08/2022 15:00,1869.07,0.375041452
13/08/2022 16:00,1866.9,0.374586004
13/08/2022 17:00,1846.39,0.370281286
13/08/2022 18:00,1825.99,0.365999656
13/08/2022 19:00,1816.18,0.363940695
13/08/2022 20:00,1825,0.365791871
13/08/2022 21:00,1818.02,0.364326882
13/08/2022 22:00,1818.58,0.364444416
13/08/2022 23:00,1816.85,0.364081317
14/08/2022 00:00,1748.75,0.349788227
14/08/2022 01:00,1744.63,0.348923506
14/08/2022 02:00,1736.43,0.347202458
14/08/2022 03:00,1737.31,0.347387156
14/08/2022 04:00,1730.11,0.345875992
14/08/2022 05:00,1707.73,0.341178792
14/08/2022 06:00,1700.76,0.339715901
14/08/2022 07:00,1690.32,0.337524714
14/08/2022 08:00,1691.64,0.337801761
14/08/2022 09:00,1698.17,0.339172302
14/08/2022 10:00,1718.1,0.343355287
14/08/2022 11:00,1706.17,0.340851373
14/08/2022 12:00,1699.94,0.339543796
14/08/2022 13:00,1701.18,0.339804052
14/08/2022 14:00,1686.81,0.336788022
14/08/2022 15:00,1648.1,0.328663418
14/08/2022 16:00,1620.05,0.322776176
14/08/2022 17:00,1609.01,0.320459058
14/08/2022 18:00,1624.66,0.32374374
14/08/2022 19:00,1617.42,0.322224181
14/08/2022 20:00,1628.57,0.324564386
14/08/2022 21:00,1627.65,0.324371293
14/08/2022 22:00,1647.4,0.328516499
14/08/2022 23:00,1634.91,0.32589505
15/08/2022 00:00,1650.87,0.329244796
15/08/2022 01:00,1647.76,0.328592057
15/08/2022 02:00,1637.18,0.326371486
15/08/2022 03:00,1635.17,0.325949619
15/08/2022 04:00,1631.73,0.325227619
15/08/2022 05:00,1631,0.325074404
15/08/2022 06:00,1627.06,0.324247461
15/08/2022 07:00,1636.27,0.326180492
15/08/2022 08:00,1633.35,0.325567631
15/08/2022 09:00,1634.69,0.325848875
15/08/2022 10:00,1618.8,0.322513821
15/08/2022 11:00,1616.58,0.322047879
15/08/2022 12:00,1579.72,0.31431156
15/08/2022 13:00,1564.23,0.311060459
15/08/2022 14:00,1532.83,0.304470106
15/08/2022 15:00,1569.15,0.312093088
15/08/2022 16:00,1573.51,0.313008181
15/08/2022 17:00,1576.04,0.313539187
15/08/2022 18:00,1576.79,0.3136966
15/08/2022 19:00,1594.49,0.317411544
15/08/2022 20:00,1594.9,0.317497597
15/08/2022 21:00,1585.57,0.315539381
15/08/2022 22:00,1583.42,0.31508813
15/08/2022 23:00,1586.92,0.315822724
16/08/2022 00:00,1571.98,0.312687059
16/08/2022 01:00,1585.45,0.315514194
16/08/2022 02:00,1601.66,0.318916412
16/08/2022 03:00,1617.13,0.322163315
16/08/2022 04:00,1619.67,0.32269642
16/08/2022 05:00,1626.75,0.324182397
16/08/2022 06:00,1624.2,0.323647194
16/08/2022 07:00,1612.15,0.321118093
16/08/2022 08:00,1617.43,0.32222628
16/08/2022 09:00,1621.12,0.323000751
16/08/2022 10:00,1623.55,0.323510769
16/08/2022 11:00,1620.76,0.322925193
16/08/2022 12:00,1624.28,0.323663984
16/08/2022 13:00,1624.18,0.323642996
16/08/2022 14:00,1616.41,0.322012198
16/08/2022 15:00,1621.69,0.323120385
16/08/2022 16:00,1618.6,0.322471844
16/08/2022 17:00,1618.13,0.322373199
16/08/2022 18:00,1610.26,0.320721413
16/08/2022 19:00,1605.77,0.319779034
16/08/2022 20:00,1607.31,0.320102255
16/08/2022 21:00,1594.95,0.317508091
16/08/2022 22:00,1607.3,0.320100157
16/08/2022 23:00,1604.04,0.319415935
17/08/2022 00:00,1584.63,0.31534209
17/08/2022 01:00,1556.62,0.309463243
17/08/2022 02:00,1563.81,0.310972308
17/08/2022 03:00,1563.97,0.311005889
17/08/2022 04:00,1573.19,0.312941018
17/08/2022 05:00,1567.78,0.311805547
17/08/2022 06:00,1561.36,0.310458092
17/08/2022 07:00,1566.82,0.311604058
17/08/2022 08:00,1562.15,0.310623901
17/08/2022 09:00,1589.78,0.316422992
17/08/2022 10:00,1581.87,0.31476281
17/08/2022 11:00,1574.29,0.313171891
17/08/2022 12:00,1558.72,0.309903999
17/08/2022 13:00,1567.72,0.311792954
17/08/2022 14:00,1579.75,0.314317856
17/08/2022 15:00,1571.92,0.312674466
17/08/2022 16:00,1587.74,0.315994828
17/08/2022 17:00,1624.66,0.32374374
17/08/2022 18:00,1620.64,0.322900007
17/08/2022 19:00,1623.89,0.32358213
17/08/2022 20:00,1626.79,0.324190793
17/08/2022 21:00,1609.26,0.320511529
17/08/2022 22:00,1610.73,0.320820058
17/08/2022 23:00,1571.1,0.312502361
18/08/2022 00:00,1574.21,0.3131551
18/08/2022 01:00,1602.24,0.319038144
18/08/2022 02:00,1609.26,0.320511529
18/08/2022 03:00,1611.07,0.320891419
18/08/2022 04:00,1608.51,0.320354116
18/08/2022 05:00,1620.49,0.322868525
18/08/2022 06:00,1611.08,0.320893518
18/08/2022 07:00,1636.11,0.32614691
18/08/2022 08:00,1632.3,0.325347253
18/08/2022 09:00,1640.5,0.3270683
18/08/2022 10:00,1638.06,0.326556184
18/08/2022 11:00,1633.81,0.325664177
18/08/2022 12:00,1656.72,0.330472616
18/08/2022 13:00,1650.62,0.329192325
18/08/2022 14:00,1647.38,0.328512301
18/08/2022 15:00,1648.82,0.328814534
18/08/2022 16:00,1654.09,0.329920622
18/08/2022 17:00,1665.41,0.332296507
18/08/2022 18:00,1640.65,0.327099783
18/08/2022 19:00,1622.67,0.323326071
18/08/2022 20:00,1611.5,0.320981669
18/08/2022 21:00,1614.44,0.321598727
