Date,Close,OT
1/4/2022 19:00,43374.97,0.615630539
1/4/2022 20:00,43350.91,0.61526441
1/4/2022 21:00,43294.04,0.614399003
1/4/2022 22:00,43395.57,0.615944015
1/4/2022 23:00,43399.99,0.616011275
2/4/2022 00:00,43380.94,0.615721386
2/4/2022 01:00,43445.33,0.616701228
2/4/2022 02:00,43521.92,0.617866721
2/4/2022 03:00,43457.98,0.616893727
2/4/2022 04:00,43409.73,0.616159492
2/4/2022 05:00,43766.74,0.621592219
2/4/2022 06:00,43554.97,0.618369652
2/4/2022 07:00,43659.98,0.619967621
2/4/2022 08:00,43420.69,0.616326273
2/4/2022 09:00,43331.81,0.61497376
2/4/2022 10:00,43494,0.617441854
2/4/2022 11:00,43657.68,0.619932621
2/4/2022 12:00,43702.95,0.620621508
2/4/2022 13:00,43388.92,0.61584282
2/4/2022 14:00,43567.36,0.618558195
2/4/2022 15:00,43520.07,0.617838569
2/4/2022 16:00,43629.73,0.619507297
2/4/2022 17:00,43444.19,0.61668388
2/4/2022 18:00,43327.46,0.614907565
2/4/2022 19:00,43607.61,0.619170691
2/4/2022 20:00,43615.63,0.619292733
2/4/2022 21:00,43605.96,0.619145582
2/4/2022 22:00,43543.02,0.618187805
2/4/2022 23:00,43654.3,0.619881186
3/4/2022 00:00,43573.45,0.618650868
3/4/2022 01:00,43763.52,0.62154322
3/4/2022 02:00,43700.33,0.620581639
3/4/2022 03:00,43588.73,0.618883388
3/4/2022 04:00,43558.51,0.618423521
3/4/2022 05:00,43298.79,0.614471285
3/4/2022 06:00,43151.75,0.612233733
3/4/2022 07:00,42906.67,0.608504278
3/4/2022 08:00,43750.14,0.621339612
3/4/2022 09:00,43648.01,0.61978547
3/4/2022 10:00,43433.71,0.616524403
3/4/2022 11:00,43004.38,0.60999116
3/4/2022 12:00,42957.57,0.609278839
3/4/2022 13:00,42730.84,0.605828621
3/4/2022 14:00,42798.74,0.606861875
3/4/2022 15:00,42563.36,0.603280028
3/4/2022 16:00,42300.99,0.599287465
3/4/2022 17:00,42252.01,0.598542122
3/4/2022 18:00,42435.02,0.60132704
3/4/2022 19:00,42433.4,0.601302388
3/4/2022 20:00,42180,0.597446324
3/4/2022 21:00,42380,0.600489784
3/4/2022 22:00,42406.82,0.600897912
3/4/2022 23:00,42586.04,0.603625156
4/4/2022 00:00,42440,0.601402822
4/4/2022 01:00,42481.09,0.602028101
4/4/2022 02:00,42463.51,0.60176058
4/4/2022 03:00,42443.11,0.601450148
4/4/2022 04:00,42480.56,0.602020035
4/4/2022 05:00,42445.1,0.60148043
4/4/2022 06:00,42506.35,0.60241249
4/4/2022 07:00,42456.86,0.601659385
4/4/2022 08:00,42460,0.601707168
4/4/2022 09:00,42260.77,0.598675426
4/4/2022 10:00,42445.64,0.601488647
4/4/2022 11:00,42575.67,0.603467353
4/4/2022 12:00,42467.82,0.601826167
4/4/2022 13:00,42511.94,0.602497554
4/4/2022 14:00,42423.18,0.601146867
4/4/2022 15:00,42558.06,0.603199376
4/4/2022 16:00,42543.42,0.602976595
4/4/2022 17:00,42753.97,0.606180597
4/4/2022 18:00,42632.32,0.604329412
4/4/2022 19:00,42767.23,0.606382378
4/4/2022 20:00,42833.03,0.607383676
4/4/2022 21:00,42785.72,0.606663746
4/4/2022 22:00,42740.86,0.605981098
4/4/2022 23:00,42656.7,0.60470041
5/4/2022 00:00,42785.32,0.606657659
5/4/2022 01:00,42633.59,0.604348738
5/4/2022 02:00,42642.54,0.604484933
5/4/2022 03:00,42523.95,0.602680314
5/4/2022 04:00,42530,0.602772379
5/4/2022 05:00,42680.36,0.605060451
5/4/2022 06:00,42590,0.603685416
5/4/2022 07:00,42575.53,0.603465222
5/4/2022 08:00,42698.38,0.605334667
5/4/2022 09:00,42747.47,0.606081684
5/4/2022 10:00,42784.43,0.606644116
5/4/2022 11:00,43103.62,0.611501325
5/4/2022 12:00,43107.6,0.61156189
5/4/2022 13:00,43235.77,0.613512291
5/4/2022 14:00,43101.23,0.611464956
5/4/2022 15:00,42706,0.605450623
5/4/2022 16:00,42111.94,0.596410635
5/4/2022 17:00,42158.85,0.597124479
5/4/2022 18:00,42303.26,0.599322009
5/4/2022 19:00,42159.32,0.597131631
5/4/2022 20:00,41929.34,0.593631957
5/4/2022 21:00,42111.22,0.596399679
5/4/2022 22:00,42259.43,0.598655034
5/4/2022 23:00,42287.6,0.599083706
6/4/2022 00:00,42250,0.598511535
6/4/2022 01:00,42305.75,0.5993599
6/4/2022 02:00,42200,0.59775067
6/4/2022 03:00,41416.22,0.585823657
6/4/2022 04:00,41595.99,0.58855927
6/4/2022 05:00,41067.63,0.580519059
6/4/2022 06:00,41145.46,0.581703421
6/4/2022 07:00,41141.13,0.58163753
6/4/2022 08:00,40803.87,0.576505345
6/4/2022 09:00,40581.51,0.573121626
6/4/2022 10:00,40764.79,0.575910653
6/4/2022 11:00,40459.07,0.57125842
6/4/2022 12:00,40509.98,0.572033133
6/4/2022 13:00,39985.33,0.564049378
6/4/2022 14:00,39838.26,0.56181137
6/4/2022 15:00,39395.29,0.555070563
6/4/2022 16:00,39766.39,0.560717703
6/4/2022 17:00,39530.45,0.557127333
6/4/2022 18:00,39544.31,0.557338245
6/4/2022 19:00,39504.54,0.556733053
6/4/2022 20:00,39490,0.556511794
6/4/2022 21:00,39747.13,0.560424617
6/4/2022 22:00,39921.19,0.56307334
6/4/2022 23:00,40105.78,0.565882301
7/4/2022 00:00,39935.23,0.563286991
7/4/2022 01:00,40183.97,0.567072142
7/4/2022 02:00,40182.03,0.56704262
7/4/2022 03:00,40212.26,0.567502639
7/4/2022 04:00,40149.99,0.566555058
7/4/2022 05:00,40378,0.570024754
7/4/2022 06:00,40618.37,0.573682536
7/4/2022 07:00,40401.03,0.570375208
7/4/2022 08:00,39990.39,0.564126377
7/4/2022 09:00,40179.13,0.56699849
7/4/2022 10:00,40097.23,0.565752193
7/4/2022 11:00,40014.72,0.564496614
7/4/2022 12:00,39667.85,0.55921819
7/4/2022 13:00,39303.1,0.553667681
7/4/2022 14:00,39519.99,0.55696816
7/4/2022 15:00,39693.79,0.559612927
7/4/2022 16:00,39827.96,0.561654632
7/4/2022 17:00,40074.94,0.565413
7/4/2022 18:00,39936.17,0.563301295
7/4/2022 19:00,39882.9,0.56249067
7/4/2022 20:00,40059.14,0.565172566
7/4/2022 21:00,40076.05,0.565429891
7/4/2022 22:00,40134.51,0.566319494
7/4/2022 23:00,40187.89,0.567131794
8/4/2022 00:00,39958.45,0.563640337
8/4/2022 01:00,40130,0.566250864
8/4/2022 02:00,40162.32,0.566742687
8/4/2022 03:00,40079.99,0.565489847
8/4/2022 04:00,39808.11,0.561352568
8/4/2022 05:00,39722.64,0.560051946
8/4/2022 06:00,39700.01,0.559707578
8/4/2022 07:00,40521.75,0.572212241
8/4/2022 08:00,40642.1,0.574043642
8/4/2022 09:00,41158.18,0.581896985
8/4/2022 10:00,41005.58,0.579574826
8/4/2022 11:00,41043.91,0.580158105
8/4/2022 12:00,41363.01,0.585013944
8/4/2022 13:00,41059.3,0.580392299
8/4/2022 14:00,41241.16,0.583159717
8/4/2022 15:00,41219.72,0.582833458
8/4/2022 16:00,41279.05,0.5837363
8/4/2022 17:00,41147.79,0.581738878
8/4/2022 18:00,41186.23,0.58232383
8/4/2022 19:00,41470.01,0.586642195
8/4/2022 20:00,41419.99,0.585881026
8/4/2022 21:00,41320,0.584359448
8/4/2022 22:00,41290.81,0.583915255
8/4/2022 23:00,41308.44,0.584183536
9/4/2022 00:00,41195.39,0.582463221
9/4/2022 01:00,41271.66,0.583623844
9/4/2022 02:00,41172.72,0.582118245
9/4/2022 03:00,41186.69,0.58233083
9/4/2022 04:00,40946.47,0.578675331
9/4/2022 05:00,40919.99,0.578272377
9/4/2022 06:00,41149.98,0.581772203
9/4/2022 07:00,40605.62,0.573488515
9/4/2022 08:00,40435.04,0.570892749
9/4/2022 09:00,39964.02,0.563725097
9/4/2022 10:00,39951.1,0.56352849
9/4/2022 11:00,39986.83,0.564072204
9/4/2022 12:00,39659,0.559083517
9/4/2022 13:00,39775.82,0.560861202
9/4/2022 14:00,39909.99,0.562902906
9/4/2022 15:00,39970,0.563816097
9/4/2022 16:00,39843.71,0.561894304
9/4/2022 17:00,39942.38,0.563395795
9/4/2022 18:00,39859.99,0.562142042
9/4/2022 19:00,39941,0.563374795
9/4/2022 20:00,40017.2,0.564534353
9/4/2022 21:00,40200.94,0.567330379
9/4/2022 22:00,40103.26,0.565843954
9/4/2022 23:00,40132.73,0.566292407
10/4/2022 00:00,40040,0.564881307
10/4/2022 01:00,40239.43,0.567916093
10/4/2022 02:00,40153.97,0.566615623
10/4/2022 03:00,40112.16,0.565979388
10/4/2022 04:00,40268.24,0.568354503
10/4/2022 05:00,40220,0.567620421
10/4/2022 06:00,40149.99,0.566555058
10/4/2022 07:00,40039.87,0.564879329
10/4/2022 08:00,40450,0.571120399
10/4/2022 09:00,40412.2,0.570545186
10/4/2022 10:00,40383.09,0.57010221
10/4/2022 11:00,40436.01,0.570907509
10/4/2022 12:00,40388.11,0.570178601
10/4/2022 13:00,40313.35,0.569040956
10/4/2022 14:00,40396.69,0.570309165
10/4/2022 15:00,40426,0.570755184
10/4/2022 16:00,40467.48,0.571386398
10/4/2022 17:00,40551.9,0.572671042
10/4/2022 18:00,40560,0.572794302
10/4/2022 19:00,40579.99,0.573098496
10/4/2022 20:00,40522.34,0.572221219
10/4/2022 21:00,40434.12,0.570878749
10/4/2022 22:00,40539.47,0.572481891
10/4/2022 23:00,40456.82,0.571224181
11/4/2022 00:00,40419.52,0.570656576
11/4/2022 01:00,40393.77,0.570264731
11/4/2022 02:00,40369.99,0.569902863
11/4/2022 03:00,40328.79,0.569275911
11/4/2022 04:00,40413.91,0.570571207
11/4/2022 05:00,40416.95,0.570617468
11/4/2022 06:00,40449.11,0.571106856
11/4/2022 07:00,40438.15,0.570940074
11/4/2022 08:00,40493.32,0.571779613
11/4/2022 09:00,40062.68,0.565226436
11/4/2022 10:00,40203.33,0.567366749
11/4/2022 11:00,40153,0.566600862
11/4/2022 12:00,40183.9,0.567071076
11/4/2022 13:00,40210,0.567468248
11/4/2022 14:00,40280,0.568533459
11/4/2022 15:00,40485.28,0.571657266
11/4/2022 16:00,40405.86,0.570448708
11/4/2022 17:00,40378.71,0.570035558
11/4/2022 18:00,40374.13,0.569965863
11/4/2022 19:00,40387.43,0.570168253
11/4/2022 20:00,40166.93,0.566812839
11/4/2022 21:00,40230.86,0.567785681
11/4/2022 22:00,40282.58,0.568572719
11/4/2022 23:00,40364.48,0.569819016
12/4/2022 00:00,40323.16,0.569190237
12/4/2022 01:00,40285.15,0.568611828
12/4/2022 02:00,40390.16,0.570209796
12/4/2022 03:00,40419.82,0.570661141
12/4/2022 04:00,40412.88,0.570555533
12/4/2022 05:00,40464.77,0.571345159
12/4/2022 06:00,40421.72,0.570690054
12/4/2022 07:00,40306.56,0.56893763
12/4/2022 08:00,40359.19,0.569738517
12/4/2022 09:00,40445.3,0.571048878
12/4/2022 10:00,40200.01,0.567316227
12/4/2022 11:00,40101.72,0.565820519
12/4/2022 12:00,40119.99,0.566098539
12/4/2022 13:00,40370.46,0.569910016
12/4/2022 14:00,40263.19,0.568277656
12/4/2022 15:00,40208.14,0.567439944
12/4/2022 16:00,40000,0.564272615
12/4/2022 17:00,39678.12,0.559374472
12/4/2022 18:00,39732.92,0.56020838
12/4/2022 19:00,39752.13,0.560500704
12/4/2022 20:00,39796.91,0.561182134
12/4/2022 21:00,39813.17,0.561429568
12/4/2022 22:00,38819.06,0.5463019
12/4/2022 23:00,38922.21,0.547871564
13/04/2022 00:00,38980.39,0.548756907
13/04/2022 01:00,38919.85,0.547835651
13/04/2022 02:00,38874.87,0.547151177
13/04/2022 03:00,38976.39,0.548696037
13/04/2022 04:00,38923.98,0.547898499
13/04/2022 05:00,38998.54,0.549033101
13/04/2022 06:00,39400.02,0.555142541
13/04/2022 07:00,39326.13,0.554018135
13/04/2022 08:00,39340,0.554229199
13/04/2022 09:00,39254.5,0.55292812
13/04/2022 10:00,39464.46,0.556123144
13/04/2022 11:00,40211.03,0.567483922
13/04/2022 12:00,40646.01,0.574103142
13/04/2022 13:00,40680.68,0.574630726
13/04/2022 14:00,40664.26,0.574380858
13/04/2022 15:00,40801.3,0.576466236
13/04/2022 16:00,40923.74,0.578329442
13/04/2022 17:00,40801.13,0.576463649
13/04/2022 18:00,40880.79,0.577675859
13/04/2022 19:00,40750.05,0.57568635
13/04/2022 20:00,40611,0.573570384
13/04/2022 21:00,40693.79,0.574830224
13/04/2022 22:00,40864.27,0.577424469
13/04/2022 23:00,40660.96,0.574330641
14/04/2022 00:00,40711.6,0.575101244
14/04/2022 01:00,40683.14,0.57466816
14/04/2022 02:00,40725.91,0.575319004
14/04/2022 03:00,40665.4,0.574398205
14/04/2022 04:00,40795.62,0.576379802
14/04/2022 05:00,40687.3,0.574731464
14/04/2022 06:00,40975.11,0.579111155
14/04/2022 07:00,41451.52,0.586360827
14/04/2022 08:00,41565.91,0.588101534
14/04/2022 09:00,41445.87,0.58627485
14/04/2022 10:00,41342.26,0.584698185
14/04/2022 11:00,41345.63,0.584749468
14/04/2022 12:00,41400.55,0.585585202
14/04/2022 13:00,41417.24,0.585839178
14/04/2022 14:00,41293.15,0.583950864
14/04/2022 15:00,41313.07,0.584253993
14/04/2022 16:00,41395.39,0.58550668
14/04/2022 17:00,41493.18,0.58699478
14/04/2022 18:00,41295.37,0.583984646
14/04/2022 19:00,41351.39,0.584837119
14/04/2022 20:00,41372.13,0.585152726
14/04/2022 21:00,41386.14,0.58536592
14/04/2022 22:00,41337.09,0.584619512
14/04/2022 23:00,41443.99,0.586246241
15/04/2022 00:00,41472.34,0.586677652
15/04/2022 01:00,41340.05,0.584664555
15/04/2022 02:00,41477.51,0.586756325
15/04/2022 03:00,41540.01,0.587707406
15/04/2022 04:00,41821.38,0.591989097
15/04/2022 05:00,42090,0.596076768
15/04/2022 06:00,42102.57,0.596268049
15/04/2022 07:00,41591.55,0.588491706
15/04/2022 08:00,41549.13,0.587846188
15/04/2022 09:00,41261.73,0.583472736
15/04/2022 10:00,41371.85,0.585148465
15/04/2022 11:00,41370.25,0.585124118
15/04/2022 12:00,40965.95,0.578971764
15/04/2022 13:00,41193.89,0.582440395
15/04/2022 14:00,41413.27,0.585778766
15/04/2022 15:00,41496.45,0.587044541
15/04/2022 16:00,41467.66,0.586606435
15/04/2022 17:00,41358.19,0.584940597
15/04/2022 18:00,41528.1,0.587526168
15/04/2022 19:00,41674.49,0.589753828
15/04/2022 20:00,41623.24,0.588973942
15/04/2022 21:00,41693.58,0.590044326
15/04/2022 22:00,41610.01,0.588772617
15/04/2022 23:00,41462.76,0.58653187
16/04/2022 00:00,41522.38,0.587439125
16/04/2022 01:00,41855.69,0.592511203
16/04/2022 02:00,41922.97,0.593535022
16/04/2022 03:00,41803.7,0.591720055
16/04/2022 04:00,42254.13,0.598574383
16/04/2022 05:00,42440,0.601402822
16/04/2022 06:00,42666.02,0.604842235
16/04/2022 07:00,42693,0.605252798
16/04/2022 08:00,42498.41,0.602291664
16/04/2022 09:00,42135.33,0.596766568
16/04/2022 10:00,41814.92,0.591890793
16/04/2022 11:00,41554,0.587920296
16/04/2022 12:00,41462.09,0.586521674
16/04/2022 13:00,41218.81,0.58281961
16/04/2022 14:00,40609.25,0.573543754
16/04/2022 15:00,40726.46,0.575327374
16/04/2022 16:00,40412.01,0.570542294
16/04/2022 17:00,40480.01,0.571577071
16/04/2022 18:00,40427.23,0.570773902
16/04/2022 19:00,40501.22,0.571899829
16/04/2022 20:00,40486.19,0.571671113
16/04/2022 21:00,40502.11,0.571913373
16/04/2022 22:00,40628.73,0.573840187
16/04/2022 23:00,40669.26,0.574456944
17/04/2022 00:00,40678.09,0.574591313
17/04/2022 01:00,40709.59,0.575070658
17/04/2022 02:00,40407.33,0.570471077
17/04/2022 03:00,40298.26,0.568811327
17/04/2022 04:00,40459.92,0.571271355
17/04/2022 05:00,40585.54,0.573182952
17/04/2022 06:00,40409.49,0.570503947
17/04/2022 07:00,40244.96,0.568000245
17/04/2022 08:00,39867,0.562248715
17/04/2022 09:00,39433.6,0.555653538
17/04/2022 10:00,39382.8,0.554880499
17/04/2022 11:00,39340.61,0.554238482
17/04/2022 12:00,39525.29,0.557048812
17/04/2022 13:00,39502.92,0.556708401
17/04/2022 14:00,39623.54,0.558543912
17/04/2022 15:00,39615.22,0.558417304
17/04/2022 16:00,39711.22,0.559878164
17/04/2022 17:00,39709.18,0.559847121
17/04/2022 18:00,39566.45,0.557675156
17/04/2022 19:00,39608.78,0.558319304
17/04/2022 20:00,39495.49,0.556595337
17/04/2022 21:00,39463.02,0.556101231
17/04/2022 22:00,39533.62,0.557175572
17/04/2022 23:00,39570,0.557729177
18/04/2022 00:00,39588.25,0.558006893
18/04/2022 01:00,39600.98,0.558200609
18/04/2022 02:00,39639.22,0.558782519
18/04/2022 03:00,39520.82,0.556980791
18/04/2022 04:00,39600.28,0.558189957
18/04/2022 05:00,39602.93,0.558230283
18/04/2022 06:00,39695.13,0.559633318
18/04/2022 07:00,39703.86,0.559766165
18/04/2022 08:00,39715.31,0.559940403
18/04/2022 09:00,39792.65,0.561117309
18/04/2022 10:00,39828.68,0.561665588
18/04/2022 11:00,39815.89,0.561470959
18/04/2022 12:00,39683.92,0.559462732
18/04/2022 13:00,39755.32,0.560549247
18/04/2022 14:00,39794.24,0.561141504
18/04/2022 15:00,39895,0.562674799
18/04/2022 16:00,39816.37,0.561478263
18/04/2022 17:00,39441.6,0.555775276
18/04/2022 18:00,39560.56,0.557585526
18/04/2022 19:00,39476.23,0.556302251
18/04/2022 20:00,39539.62,0.557266876
18/04/2022 21:00,39776.57,0.560872615
18/04/2022 22:00,39703.67,0.559763274
18/04/2022 23:00,39667.21,0.559208451
19/04/2022 00:00,39744.43,0.560383531
19/04/2022 01:00,39751.38,0.560489291
19/04/2022 02:00,39723.88,0.560070815
19/04/2022 03:00,39750.11,0.560469965
19/04/2022 04:00,39695.42,0.559637731
19/04/2022 05:00,39609.11,0.558324326
19/04/2022 06:00,39582.37,0.557917415
19/04/2022 07:00,39579.7,0.557876785
19/04/2022 08:00,39752.4,0.560504813
19/04/2022 09:00,39656.49,0.559045322
19/04/2022 10:00,39490.01,0.556511946
19/04/2022 11:00,39421.19,0.555464691
19/04/2022 12:00,39661.57,0.559122625
19/04/2022 13:00,39703.74,0.559764339
19/04/2022 14:00,39500,0.556663967
19/04/2022 15:00,39633.37,0.558693498
19/04/2022 16:00,39548.32,0.557399266
19/04/2022 17:00,39450.13,0.55590508
19/04/2022 18:00,38855.47,0.546855962
19/04/2022 19:00,39095.81,0.550513287
19/04/2022 20:00,39091.17,0.550442679
19/04/2022 21:00,39253.71,0.552916098
19/04/2022 22:00,39139.74,0.551181783
19/04/2022 23:00,38975.22,0.548678233
20/04/2022 00:00,38636.35,0.543521547
20/04/2022 01:00,38453.92,0.540745456
20/04/2022 02:00,38418.06,0.540199764
20/04/2022 03:00,38588.2,0.542788835
20/04/2022 04:00,38426.02,0.540320893
20/04/2022 05:00,38832.29,0.546503225
20/04/2022 06:00,38802.63,0.54605188
20/04/2022 07:00,38735.61,0.545032016
20/04/2022 08:00,39060.88,0.549981747
20/04/2022 09:00,38976.76,0.548701668
20/04/2022 10:00,39469.64,0.556201969
20/04/2022 11:00,39394.92,0.555064933
20/04/2022 12:00,39887.03,0.562553517
20/04/2022 13:00,40225.97,0.567711268
20/04/2022 14:00,40185.34,0.567092989
20/04/2022 15:00,40227.58,0.567735768
20/04/2022 16:00,40346.97,0.569552561
20/04/2022 17:00,40426.08,0.570756402
20/04/2022 18:00,40554.7,0.57271365
20/04/2022 19:00,40474.99,0.57150068
20/04/2022 20:00,40524.32,0.572251349
20/04/2022 21:00,40535.29,0.572418283
20/04/2022 22:00,40560.01,0.572794454
20/04/2022 23:00,40589.58,0.57324443
21/04/2022 00:00,40524.27,0.572250588
21/04/2022 01:00,40584.5,0.573167126
21/04/2022 02:00,40511.94,0.572062959
21/04/2022 03:00,40382.28,0.570089884
21/04/2022 04:00,40372,0.56993345
21/04/2022 05:00,40467.03,0.57137955
21/04/2022 06:00,40286.35,0.568630089
21/04/2022 07:00,39823.53,0.561587219
21/04/2022 08:00,39274.4,0.553230944
21/04/2022 09:00,38563.94,0.542419663
21/04/2022 10:00,38667.14,0.543990088
21/04/2022 11:00,38399.09,0.539911091
21/04/2022 12:00,38408.86,0.540059764
21/04/2022 13:00,38270.03,0.537947147
21/04/2022 14:00,38129.14,0.535803182
21/04/2022 15:00,38330.02,0.538860033
21/04/2022 16:00,38221.01,0.537201195
21/04/2022 17:00,38112.65,0.535552249
21/04/2022 18:00,38179.53,0.536569982
21/04/2022 19:00,38310.79,0.538567404
21/04/2022 20:00,38426.55,0.540328958
21/04/2022 21:00,38343.18,0.539060292
21/04/2022 22:00,38410.93,0.540091264
21/04/2022 23:00,38410.13,0.54007909
22/04/2022 00:00,38646.71,0.543679199
22/04/2022 01:00,39112.74,0.550770916
22/04/2022 02:00,38980,0.548750972
22/04/2022 03:00,39053.68,0.549872182
22/04/2022 04:00,39108.57,0.55070746
22/04/2022 05:00,39017.19,0.549316903
22/04/2022 06:00,38893.18,0.547429806
22/04/2022 07:00,39344.7,0.55430072
22/04/2022 08:00,38672.62,0.544073479
22/04/2022 09:00,39005.76,0.549142969
22/04/2022 10:00,39191.58,0.551970648
22/04/2022 11:00,39109.99,0.550729068
22/04/2022 12:00,38785.71,0.545794403
22/04/2022 13:00,38858.26,0.546898418
22/04/2022 14:00,39099.99,0.550576895
22/04/2022 15:00,39221.97,0.552433101
22/04/2022 16:00,39074.34,0.550186572
22/04/2022 17:00,39235.72,0.552642339
22/04/2022 18:00,39385.87,0.554927216
22/04/2022 19:00,39230.01,0.552555448
22/04/2022 20:00,39429.1,0.55558506
22/04/2022 21:00,39342.07,0.554260699
22/04/2022 22:00,39388.5,0.554967238
22/04/2022 23:00,39321.03,0.553940527
23/04/2022 00:00,39415.45,0.555377344
23/04/2022 01:00,39385.01,0.55491413
23/04/2022 02:00,39634.27,0.558707193
23/04/2022 03:00,39773.98,0.560833202
23/04/2022 04:00,39714.94,0.559934773
23/04/2022 05:00,39679.31,0.55939258
23/04/2022 06:00,39560.12,0.557578831
23/04/2022 07:00,39094.46,0.550492744
23/04/2022 08:00,39287.09,0.553424052
23/04/2022 09:00,39438.01,0.555720646
23/04/2022 10:00,39899.44,0.562742364
23/04/2022 11:00,40283.72,0.568590067
23/04/2022 12:00,40083.32,0.565540521
23/04/2022 13:00,39983.77,0.564025639
23/04/2022 14:00,39870,0.562294367
23/04/2022 15:00,39853.02,0.562035977
23/04/2022 16:00,39794.89,0.561151396
23/04/2022 17:00,39742.07,0.560347618
23/04/2022 18:00,39845,0.561913934
23/04/2022 19:00,39820.48,0.561540806
23/04/2022 20:00,39522.12,0.557000573
23/04/2022 21:00,39533.01,0.55716629
23/04/2022 22:00,39542.94,0.557317397
23/04/2022 23:00,39501.26,0.55668314
24/04/2022 00:00,39459,0.556040057
24/04/2022 01:00,39610.14,0.55834
24/04/2022 02:00,39410.22,0.555297758
24/04/2022 03:00,39147.85,0.551305195
24/04/2022 04:00,38805.41,0.546094184
24/04/2022 05:00,38749.54,0.545243993
24/04/2022 06:00,38916.71,0.547787869
24/04/2022 07:00,39277.05,0.55327127
24/04/2022 08:00,38958.44,0.548422887
24/04/2022 09:00,39004.86,0.549129274
24/04/2022 10:00,38522.33,0.541786471
24/04/2022 11:00,38642.24,0.543611177
24/04/2022 12:00,38543.11,0.542102687
24/04/2022 13:00,38331.54,0.538883163
24/04/2022 14:00,38564.44,0.542427272
24/04/2022 15:00,38560.15,0.542361989
24/04/2022 16:00,38608.63,0.543099724
24/04/2022 17:00,38596.11,0.542909203
24/04/2022 18:00,38639.95,0.54357633
24/04/2022 19:00,38701.96,0.544519954
24/04/2022 20:00,38692.99,0.544383455
24/04/2022 21:00,38656.37,0.543826198
24/04/2022 22:00,38553.36,0.542258664
24/04/2022 23:00,38703.01,0.544535933
25/04/2022 00:00,38701.11,0.54450702
25/04/2022 01:00,38650.34,0.543734437
25/04/2022 02:00,38577.06,0.542619314
25/04/2022 03:00,38622.5,0.543310788
25/04/2022 04:00,38566.49,0.542458467
25/04/2022 05:00,38580.01,0.542664205
25/04/2022 06:00,38536.23,0.541997992
25/04/2022 07:00,38506.33,0.541542994
25/04/2022 08:00,38258.27,0.537768192
25/04/2022 09:00,38466.56,0.540937802
25/04/2022 10:00,38426.31,0.540325306
25/04/2022 11:00,38286.36,0.538195645
25/04/2022 12:00,38345.82,0.539100466
25/04/2022 13:00,38466.83,0.540941911
25/04/2022 14:00,38326.45,0.538805707
25/04/2022 15:00,38301.14,0.538420557
25/04/2022 16:00,38250.44,0.53764904
25/04/2022 17:00,37630.8,0.528219794
25/04/2022 18:00,37680.67,0.52897868
25/04/2022 19:00,37937.07,0.532880396
25/04/2022 20:00,37817.79,0.531065276
